"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
8;0;"037";0;"V";"MA";"T4";0;140;"N";"00001";"Tours-Maison ancienne -beaux volumes-Grande pièce de vie - cuisine US - buanderie-4 chambres- SDB/E- mezzanine -cour pavée";".";8/8/2006 00:00:00;0;"I";;"206 RUE DE L'ERMITAGE";;"37000";"TOURS";;;;;;0;0;0;"Tours-Maison ancienne -beaux volumes-Grande pièce de vie - cuisine US - buanderie-4 chambres- SDB/E- mezzanine -cour pavée";;;"N";1;" ";2;;24/10/2006 00:00:00;"N";;;;335000,00 €;0,00 €;15000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;24/10/2006 17:26:25;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"10037";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;335000,00 €;335000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
9;0;"1071";0;"V";"MA";"T6";4;180;"N";"00002";"Nord de Tours - Ancienne grange restaurée -  Pièce de vie de 70 m²- avec cheminée et charpente cathédrale, cuisine et arrière cuisine- 4 chambres dont une avec SdE privative - SDB- sur 3089m² de terrain clos et arboré.";;22/6/2012 00:00:00;0;"I";;"LES FORESTIERES";;"37110";"SAINT LAURENT EN GATINES";;;;;;11;9;3089;"Nord de Tours - Ancienne grange restaurée -  Pièce de vie de 70 m²- avec cheminée et charpente cathédrale, cuisine et arrière cuisine- 4 chambres dont une avec SdE privative - SDB- sur 3089m² de terrain clos et arboré";;;"N";1;;2;;;"N";"+ 10 KM DE TOURS";;;299200,00 €;3000,00 €;14200,00 €;380,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;29/9/2017 17:10:10;;;;;0,00 €;"";;29/9/2017 17:10:10;22/6/2016 15:22:55;0;;"9N1071";;"0";;0;;;;;"0";"1";14200,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;299200,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"";;;"N";"0,7603807";"47,5928966";"N";"C";0;0;0,00;5,00;"N";"N";"N";"N";"N"
10;0;"1350b";0;"V";"MA";"T6";;170;"N";"00008";"Charentilly-Longère restaurée avec dépendances-appartement -entrée cuisine a/e-séjour 50 m²-véranda-4 chambres-mezzanine/bureau sur 1 hectare -puits.";;8/8/2006 00:00:00;0;"I";;"LES COPINIERES";;"37390";"CHARENTILLY";;;;;;;;9970;;;;"N";3;;2;;27/10/2007 00:00:00;"N";"+ 10 KM DE TOURS";;;562460,00 €;0,00 €;29460,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;9/10/2013 12:00:00;;;;;0,00 €;"";;9/10/2013 12:00:00;1/1/2000 00:00:00;0;;"10N1350b";;"0";;0;;;;;"0";"1";29460,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;562460,00 €;562460,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";;;"N";"0,5926037";"47,4690066";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
12;0;"247";0;"V";"MA";"T4";3;96;"N";"00007";"Pavillon dans secteur calme : entrée, séjour/salon cheminée insert-  cuisine A/E - chambre -avec SDB  A l'étage: 2 chambres - SDE  dépendances: garage - atelier- sur jardin de 540  m²";".";10/3/2008 00:00:00;0;"I";;"36 RUE DE COUDRAY";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;9;540;"Pavillon dans secteur calme : entrée, séjour/salon cheminée insert-  cuisine A/E - chambre -avec SDB  A l'étage: 2 chambres - SDE  dépendances: garage - atelier- sur jardin de 540  m²";;;"N";9;" ";2;;10/3/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;243500,00 €;0,00 €;13500,00 €;551,00 €;616,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;16/4/2009 15:15:51;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"16N247";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;243500,00 €;243500,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
14;0;"1343b";0;"V";"MA";"T5";4;135;"N";"00009";"Fondettes: Charmante maison tourangelle en parfait état, beaux volumes sur 3000 m² de terrain constructible - entrée - grand séjour - cuisine - 4 chambres - 2 SDB - garage.";;8/8/2006 00:00:00;0;"I";;;;"37230";"FONDETTES";;;;;;;;3000;"Fondettes: Charmante maison tourangelle en parfait état, beaux volumes sur 3000 m² de terrain constructible - entrée - grand séjour - cuisine - 4 chambres - 2 SDB - garage";;;"N";2;;2;1/1/1992 00:00:00;2/10/2007 00:00:00;"N";;;;395000,00 €;0,00 €;20000,00 €;686,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;5/10/2013 17:14:14;;;;;0,00 €;"";;5/10/2013 17:14:14;1/1/2000 00:00:00;0;;"14N1343b";;"0";;0;;;;;"0";"1";20000,00 €;;;;;"0";"0";0;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;395000,00 €;395000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
15;0;"268";0;"V";"MA";"T6";5;140;"N";"00009";"Dans environnement privilégié,maison contemporaine  de 2006 en frais de notaire réduits composée d'un vaste séjour - cuisine- 5 chambres - 2 SDB- garage sur 800 m² jardin clos";".";21/8/2006 00:00:00;0;"I";;"LES HUVETS";"RUE LEONARD DE VINCI";"37230";"FONDETTES";;;;;;0;0;800;"Dans environnement privilégié,maison contemporaine  de 2006 en frais de notaire réduits composée d'un vaste séjour - cuisine- 5 chambres - 2 SDB- garage sur 800 m² jardin clos";;;"N";2;" ";2;1/1/2006 00:00:00;4/7/2011 00:00:00;"N";"A SEULEMENT 10 MINUTES DE TOURS";;;343000,00 €;0,00 €;18000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;4/7/2011 11:35:23;0;;;;0,00 €;"";;4/7/2011 11:35:35;1/1/2000 00:00:00;0;;"19N268";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;343000,00 €;343000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
16;0;"030";0;"V";"MA";"T6";5;215;"N";"00001";"TOURS 02:  Maison année 30 de 215 m² habitables ( poss de 2 logements indépendants)- 
composée d'une entrée - séjour - 2 cuisines - 5 chambres - vérandas  SDB-SDE - 2 garages  et cave en sous sol sur 780 m² terrain clos";".";27/6/2006 00:00:00;0;"I";;"97 AVENUE MAGINOT";;"37000";"TOURS";;;;;;0;0;780;"TOURS 02:  Maison année 30 de 215 m² habitables ( poss de 2 logements indépendants)- 
composée d'une entrée - séjour - 2 cuisines - 5 chambres - vérandas  SDB-SDE - 2 garages  et cave en sous sol sur 780 m² terrain clos";;;"N";1;" ";2;1/1/1930 00:00:00;27/6/2007 00:00:00;"N";;;;368000,00 €;0,00 €;18000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;7/7/2008 11:37:10;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"20030";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;368000,00 €;368000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
17;0;"044";0;"V";"MA";"T5";3;130;"N";"00009";"Maison des années 1930 composée d'un séjour  de 30 m² - cuisine a/e- SDB -3 chambres - grenier aménageable sur 3 900m² de terrain";".";9/8/2006 00:00:00;0;"I";;"9 RUE DES HAUTES ROCHES";;"37230";"FONDETTES";;;;;;0;4;3900;"Maison des années 1930 composée d'un séjour  de 30 m² - cuisine a/e- SDB -3 chambres - grenier aménageable sur 3 900m² de terrain";;;"N";1;" ";2;1/1/1930 00:00:00;6/2/2007 00:00:00;"N";;;;317000,00 €;0,00 €;17000,00 €;850,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;6/2/2007 14:26:07;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"21044";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;317000,00 €;317000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
18;0;"042";0;"V";"MA";"T7";0;500;"N";"00010";"Dans joli village de l'Indre Château  XIII-XVIII-XIX-Vastes volumes-Corps de bâtiment en retour d'équerre-Ancienne maison de gardiens-Cour d'honneur - Parc et prairies - L'ensemble sur 4.7 ha
";".";5/8/2006 00:00:00;0;"I";;"CELON";;"36200";"CELON";;;;;;0;0;47000;"Dans joli village de l'Indre Château  XIII-XVIII-XIX-Vastes volumes-Corps de bâtiment en retour d'équerre-Ancienne maison de gardiens-Cour d'honneur - Parc et prairies - L'ensemble sur 4 700 m²
";;;"N";28;" ";2;;5/8/2007 00:00:00;"N";"INDRE";;;747000,00 €;0,00 €;38000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;30/8/2010 17:19:11;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"22042";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;747000,00 €;747000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
19;0;"038";0;"V";"MA";"T4";3;90;"N";"00007";"Maison ancienne rénovée : séjour avec cheminée -cuisine -SDB 2 chambres en enfilades - A l'étage : 2 pièces -Dépendance sur un terrain clos de 600 m²";".";9/8/2006 00:00:00;0;"I";;"38 QUAI DES MAISONS BLANCHES";;"37540";"SAINT CYR SUR LOIRE";;;;;;0;0;600;"Maison ancienne rénovée : séjour avec cheminée -cuisine -SDB 2 chambres en enfilades - A l'étage : 2 pièces -Dépendance sur un terrain clos de 600 m²";;;"N";1;" ";2;1/1/1850 00:00:00;31/3/2007 00:00:00;"N";;;;207500,00 €;0,00 €;12500,00 €;598,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;31/3/2007 11:41:55;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"23038";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;207500,00 €;207500,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
